"CommentID","AuthorChannelID","AuthorDisplayName","Comment","PublishedAt"
"UgyCqZpjFHLXaLvpXWN4AaABAg","UChmuGkYGChXNH9ys_qsnaJA","The Sheepdog and The Medium","Great training!  Willoughby and I are hooked on your channel!",2020-06-21 23:30:40
"UgxXAdz88EIhN1In5l94AaABAg","UCuTFDZQKEflWLy4GayKM4Xg","greg smith","My dog is half german shepherd half australian, 2 years old and had him a year. He pulls non stop. Like always trying to keep pulling forward despite choking himself. I dont want to get a pinch collar or shock him but i cant get his attention at all when we walk to to the dog park. This guy has good tips but all the dogs he walks seem to be relatively tame on a leash and only pull sometimes. I graduate school in a year or 2 and really need him to learn if i’m gonna move back to the city for work",2020-06-21 22:40:01
"UgxCQKdH0XOioaFp0S54AaABAg","UCkAh6PhmCJLFAmtxV-PfrLQ","Super Nintendo Chalmers","Do boarder collies and Aussie shepherds have similar personalities?",2020-06-21 07:51:13
"UgxMoEI6hHfX0Hf4Vnh4AaABAg","UC7wtOIBG0I41nC_RZi0OL4w","sue zaple","thank you i wish i had your patients , i shall try this with my 6 month old Rottie, doberman lab cross who is very high energy, if you have any tips please pass them on to me . Sue Ontario Canada.",2020-06-21 02:42:27
"Ugz5yMR81OTysX1n7wp4AaABAg","UCL1dDfAra-Gh5t99obAWaCw","Kathryn Rady","I wanna see Indy getting some more love!!! ❤️❤️❤️❤️",2020-06-20 17:11:37
"UgwfIvd7IsTJzoR1h314AaABAg","UCT70vji8UzlOk7JoNkYdr3g","Candice Blackwell","I've been working with my shepherd for about 2 years. Nothing has worked until I watched your video. Have only practiced twice so far but MAJOR improvements! Thank you very much for your post!",2020-06-20 01:11:57
"UgwWMbEx7LYzqJ5FTMp4AaABAg","UCS36qXLoGET1bng3jviSKMg","Barbara Zordan","She is doing a good job 👍",2020-06-19 15:30:39
"UgxK14aHgKX2eJPxS9R4AaABAg","UCXzYhlcxQPOyA0ftEzL-Zqg","XGamer Raven","thank you",2020-06-19 14:14:51
"Ugx_x6_I-VTSrzRzVDR4AaABAg","UC6qgxb547jUsuWxMvoeAHew","Nathan Toons","i have a question
1. what training treats do you recommend for beagles
2. can you make a video on how to make dogs comfortable in the car ?",2020-06-18 14:39:05
"Ugz29s8TNhvQMQlL-cJ4AaABAg","UC2Wt4hxed0u9Cqy3B8oIpqQ","gamerkyle14","what treats are you giving that you can give so many?
 XD",2020-06-18 10:28:40
"UgyvrG5l8zMhPCGzD4t4AaABAg","UC8XrDcCAvgkbvAHLGKc9O2g","Nick Reid","Hi dog lover,


No matter what your dog’s problem behavior is…



Be it jumping, peeing inappropriately, aggression, pulling on the leash…or whatever…



There is ONE SOLUTION that can help STOP this problem now



The sad fact is…



Most Dog trainers miss this solution entirely.



They give you cookie cutting training programs.



They use outdated and ‘mean’ dominance techniques.



Or worse yet…



They have no qualifications and are complete phonies.



So what’s the answer to stopping your Dog’s behavior problems?



In 4 simple words…



Discovering your dog’s hidden intelligence.



Let me explain…



In my 10 years as a certified trainer…there’s ONE BIG LESSON I have learned.



More intelligent dogs are better behaved.



A More intelligent dog takes commands easier



…and understands what you need from them.



The good news is…



No matter how clever you think your dog is.



You can >>>unlock their hidden intelligence quickly and easily.

I’ll explain everything on this page.



Don’t waste a second longer coping with problem behaviors you don’t need to be dealing with.



PS Check out the brain training for Dogs course now. It’s great for eliminating any bad behaviors by tapping into your dog’s hidden intelligence.



PPS- check out the cool dog pictures on this page.",2020-06-18 03:48:37
"UgxHfuNAVktz86bv_od4AaABAg","UC2zcMuBcLXxdWyhAuNhzEHw","shyann pinzon","i searched up for barking.. but this helped too.....",2020-06-17 20:01:09
"UgwOeNuXGpfTcB8iqVN4AaABAg","UCKqOYIVOuxZa4adk7Nfu0XQ","Gabriella Del Castillo","Soo helpful such a real life walk! I love seeing how you face all the distractions with her because sometimes I get frustrated  my pup will be doing so good, then a gardener comes and all attention is gone lol",2020-06-17 11:55:52
"Ugwsztc_qB-OfRFnMQl4AaABAg","UCIjK0ynq0-unHfkdcd64vLA","wes trev","You can tell Zak loves dogs and has absolutely good intentions. But positive only approaches like this are not fair on dogs. Dogs need positive rewards but also corrections:a balanced approach. There are so many better trainers out there using a balanced approach  This positive only approach is dangerous because people will try it and when it doesn't work on some  dogs they are labelled as bad or aggressive and owners give up on them. Dogs need rewards AND corrections:a balance approach. Seek out Michael Ellis and Robert Cabral .Two of the very  best.",2020-06-16 17:37:22
"Ugwb5uMH9lOf3R8jqh14AaABAg","UCS36qXLoGET1bng3jviSKMg","Barbara Zordan","Thank you for making these videos",2020-06-16 14:42:52
"Ugwi1GrUoYdj7iY_nDJ4AaABAg","UChM6nJvUPpu0yS6G-Mj-bKg","RRBcrafter Games","Indie I also sooo adorable",2020-06-16 14:27:11
"Ugxx7d3153xFLaYT_qJ4AaABAg","UCV77BPGr7hLMbVZ9jDOgxuQ","Jaynell Nicholson","The “not getting frustrated” part is the hardest for me 😅",2020-06-15 16:42:59
"Ugwcrs4xxEGvoiP9y_h4AaABAg","UCgabPBJt-1NOU0Ks0twPrjQ","SchoolsNSession","Anyone know the treats he is using? Brand? Im looking for a good training treat for my Akita.",2020-06-14 20:01:45
"UgxWB-c9unrRWexiR814AaABAg","UCet9DK7M1IUsNujaHGtZpiA","Joesy Wales","Put a training lead on! A harrness is for pulling",2020-06-14 18:17:39
"UgxuC3Q_0GmTQX5dz0R4AaABAg","UC1N_ikUCMwzhNKYAzR-GHhA","Jennifer Rivera","I’m fostering a dog that’s not food motivated. It’s also very aloof. How do you train a dog like that?",2020-06-14 18:02:45
"UgzQpY5bEJ73oR-Uevh4AaABAg","UCciwlWSm7M99gu8W_Q1N-9Q","Joe Schmoe","Exactly what I was looking for as far as how to train a dog properly, but does it bother anyone else that he is allowing his dog into the road?",2020-06-14 05:47:33
"UgwufFR7U6fkdHyURUh4AaABAg","UCj05H1acs6d0fjLo3WW03pg","Amirreza Habibi","What do I do if my dog isn’t really a foodie?! Like she’ll take a treat or two in a session, but then she’s like “nah I’m good now, I don’t wanna look at you anymore... not hungry”. She’s a 2 month old Aussie pup and she knows look at me and potty training really well. Leash training is still a level 0, and she’s a default-Sit dog",2020-06-14 02:50:04
"UgwSneun-s1G6iBk-d54AaABAg","UCAWFoyf7ij2TfiYLPUKxAGw","Jacob Dorner Moore","How old is your dog? I have a four year old Catahoula who is pretty well behaved but I do want to teach him some things.",2020-06-13 23:56:21
"UgzdptD3mdbkSQ2A3hN4AaABAg","UCKnjQGNvGadIRlEL7BOMKjQ","Praveena Battula","By the way you trained her great",2020-06-13 02:34:16
"Ugw1q0Gjnjm2asoKcr14AaABAg","UCKnjQGNvGadIRlEL7BOMKjQ","Praveena Battula","Ummmmm to be honest,  i think you are showing inertia too much love and showing less love to indy",2020-06-13 02:33:33
"Ugzo8p75xq05L24L5pZ4AaABAg","UCq7ug30bIOYWsy0BW1ameug","c","I notice she's wearing a harness. I have a 13 week pomchi puppy and starting leash training. I'm torn on whether I should be using a collar or harness. Thoughts?",2020-06-13 00:58:48
"Ugw9UYJa8Cy7aWiRn354AaABAg","UCxGIg0ax9xxRN8dwnMnOtnA","andrea hoh","Thanks for all the great tips. I love all the content it’s been really helpful.  I figured I’d share a product with everyone that has helped to improve my dog's intelligence and behavior it was great for my new pup and my old girl enjoys it too http://raboninco.com/wsWE",2020-06-13 00:06:14
"UgxJzeqrqflpvbvMMo94AaABAg","UCbbEFdeNBdAh3yotbYN869w","iRVvy Baun","Nice kicks Zak!",2020-06-11 11:32:59
"UgyRXsFGKaH69kGSaOh4AaABAg","UCnrrEitwbSNctkWbxHgHz8A","T L","this guy is so incredibly positive and patient. He'd be such a good special needs teacher or even just a teacher of very sensitive children. Like me. When I was young. :)",2020-06-11 11:12:34
"UgyYXTU82bTe0z5WuUt4AaABAg","UCY9GqyST5W3UUO263kApQlA","Natalija Dimitrijevic","Is this the guy from animal planet???? I missed seeing him!",2020-06-10 22:06:02
"Ugyjk53o6sD1IGF90cl4AaABAg","UCoZGp3m6O6QaFDGRzptrSuw","senseijoyner","I wish I could get you to come work with my dog. She has to have a walk first thing in the morning, but I'm also dealing with a toddler in a stroller. Time and focus for training is tough.",2020-06-10 18:46:44
"UgxFRe_dV_G-cCDOXJF4AaABAg","UCVLEnBlwJtP1Nd4ejZWBIKg","stephen davis","What kind of treats does Zak use? He gives them a lot - I don’t want my dog being obedient but huge!",2020-06-09 12:32:13
"UgwkX3kByf1Tyvfp6NB4AaABAg","UC2VjGRbAp8MkbyjhVtqJGcw","Weird Is the new normal","My dog doesn’t move at all",2020-06-08 17:12:32
"UgzE59uQGpE9Jrh4TMB4AaABAg","UCZHTOqtpt93doR3nvf5Hodw","Mark Schild","where did  you get the thing that you hold the treats in",2020-06-07 16:41:48
"UgyTyfsiguy7nsw8h7B4AaABAg","UCkAvcsaGPvuKyhf4ZXZHktg","CHIEF","you look like that gay guy who has a crush on berlin from money heist",2020-06-07 16:23:59
"UgxDSKd5u0gFHVPAtcl4AaABAg","UCw8bgbL2bko5YDSRCaJGJPg","Mitch Dickson","Don't know what he is doing but that is not dog training :)  A trained dog doesn't even need a leash!  Apparently he's never seen a trained dog :)  He should go to a retriever field trial.  Be 200 dogs there jumping and barking.  You must take the dog off tie and heal him past all those dogs up to the line and sit him.  You are NOT allowed a leash!!",2020-06-07 15:46:35
"Ugx1DT4k92xg94T3gTJ4AaABAg","UCZ-xZwfL7rmwVO1YAxTGWUA","Courtney Dean","what would you do if your dog is focused  only on your treats during the session?",2020-06-07 13:18:49
"UgyBj_IcPYBg_xJ2SGB4AaABAg","UCdCNGlYRHTNqL7mEtfPo-_g","Why you wanna know my name!?","What do you think of the gentle leader?",2020-06-06 03:28:01
"UgzuLE1BGRzmgX9ZvFx4AaABAg","UCJkUGMzsGu3Js11AEyEsy-A","JustJanetAshley","I like this video because it shows what to do when your dog doesn't co-operate.  Unfortunately, my dog is not very food motivated and gets sick if I give too many treats.  Makes training more difficult.",2020-06-05 16:13:00
"Ugxbz7tAIg11ztv4iY14AaABAg","UCrUuR51SRFzXGJuJo1MyGEg","Avani Channashetti","She deserves a ton of free play",2020-06-03 19:55:42
"UgwH8Li1YJMuft9wk514AaABAg","UC9ahuZt9SIrKzJQzk8uqMUQ","Esther Kabiru","let me try",2020-06-03 16:50:14
"Ugyc9tLElLUL384GHhh4AaABAg","UCFA22cAYfERXmNV5ycgNjUg","Sherralyn","I wonder if he'll introduce her to sheep?",2020-06-02 15:23:17
"UgynVgnNIfrI0Jdc45t4AaABAg","UCFA22cAYfERXmNV5ycgNjUg","Sherralyn","I raised my last puppy using Cesar Millans' method. I didn't realize until I did the actual research how backwards those training methods are. I've read books by Ph. D's of animal behavior, who advocate positive training. Ive also read and listened to Dr. Mech who did a 40 year study on wolf behavior. In his later work, he has reversed his theory on ""alpha/dominance"" , and has asked publishers to stop printing his previous findings. So please, do your own research. Cesar loves dogs, but his methods set back dog training 30 years. 
BTW the Dr's I read if you're  interested are Sophia Yin, and Patricia McConnell
Thanks Zak!!",2020-06-02 15:08:46
"Ugwg-DOA-3ATT_lIHXF4AaABAg","UCuL4c9dUPraMVtn9C6ab3kw","Skilled K9","Watching this video makes me feel that getting born in a good country is a blessing already. We in india can't find 100 yards of empty space. Still trying to teach my puppy. Won't give up. Nice video though. Good work zak.",2020-06-02 11:46:50
"UgyJzgokGVGhT_BHEyF4AaABAg","UCNLnX4xyF8GCjKuO42FtIHA","ew Eva","No one:
me making my dog watch this hoping he'll learn something too:

Edit: Since someone is mad about me spelling no one wrong I fixed it :)",2020-06-01 21:22:55
"UgxKyyZSeSPIG8hMkIZ4AaABAg","UCfc0JG1SObs4ZQxINS12IjQ","chloe amdur","Zak i am desperate. What do i do if my dog will not respond to ANY treats or commands outside ever.  We have been working for months and no progress",2020-05-31 23:14:22
"Ugxi84equ4SCc7niXZx4AaABAg","UCc7MFfJMRpcEjZIzINjjGUQ","Loretta FordeSklenar","Zak da best",2020-05-31 22:55:26
"UgwM8eCrpMGaS4VBYpV4AaABAg","UCdUSto_YR4In7WWERsl6QEw","Dylan Dickey","Anyone else think he’s high as fuck? Lol",2020-05-31 22:21:05
"UgyZIdsnWsQeY9Bhuat4AaABAg","UCf3FDmiZxd-G42rDOH4MmmQ","MSW","How does he not run out of chicken",2020-05-30 19:50:27
"UgwuKo7UKIH9qs10f854AaABAg","UCiup6QXSNGvB-l6IpwBGLWQ","Perrito Brodersen","Thank you, I am teaching my 9 weeks old puppy to walk on leash, so far it was not so easy. Maybe that will help me. By the way, my dog is much smaller, she only weights around a kilo and a half and there are a lot of bushes and high grass around my house. So I prefer her to walk on the leash because once she enters those bushes and high grass it's extremely difficult to spot that little dog, she basically vanishes.",2020-05-30 15:40:59
"Ugxp_kKdYZy1wpbvQpR4AaABAg","UCeZoxrYYKknyeI9bwCN2usA","Keely McNamee","This is hard because my dog will not take treats from me while we are on walks. He is too interested in everything else.",2020-05-30 00:39:11
"UgzM-hNbzIoGiRdrsed4AaABAg","UCxu2NCZPF-sQaAJOL5rBc0w","Madi Bazan","My puppy is only 13 weeks and I am struggling with leash pulling. I want her to learn early so as she gets big she won’t drag me down the street. Maybe my expectations are too high but I just need help.",2020-05-28 16:41:47
"UgwLTFOmsd6qjNIxRxF4AaABAg","UC1usZnsT3Av8upVDMlvDX3g","Kate Tanner","CONVERT. This video is long and I studied every second of it. My 3 year old dog and I have made incredible progress in just a few days! I can use her collar instead of a harness! This is game-changing. THANK YOU!",2020-05-27 22:42:18
"UgwvOZoFeDpSVNro1f54AaABAg","UCWFzrSA1rkC8Rswrp2MfsxQ","Shannon Fillinger","Love those js",2020-05-27 17:41:58
"UgwNJkhTXFSuuPQqb1t4AaABAg","UCM8gI_EaH04jyIajQXnKduQ","Squishy Squid","Does everyone have the same car in your neighborhood?😂",2020-05-27 05:37:27
"Ugw6Dh_3DRlutSGLu154AaABAg","UCNxqva_ZEq0x-xaom4eJOwQ","AirbusPilot","Frisbee dog scenes always remind me of the opening of the movie ""Flight Of The Navigator"".",2020-05-26 20:37:13
"UgxcN2e_tddaGEgHI4t4AaABAg","UCzcwkVaVE3Jw9gGX2qtIaLg","Brandon Wilson","""See, her tendency is to want to move forward""
Well, you did name her Inertia.",2020-05-25 13:36:21
"Ugx3IxoFT8X0EW68Ncd4AaABAg","UCCNID9zUh6gtqTK5-0HeOBA","mistymoo Moo moo","my dog is crazy and i would really like to enjoy a walk without feeling like i had spent time lifting weights afterward. Not to mention the bruises from the leash slaps. She is a small mixed breed but she is very intelligent. She knows several words and she is a willing to learn dog but the walking outside .. she loses her mind. smh",2020-05-25 00:36:19
"Ugy2m-TQWxgXnhabYet4AaABAg","UC9wHMOnj34pUHFlN8FryJ4g","Lucy Broadhurst","How would you leash train a dog that doesn’t want treats on a walk? My frenchie goes mad for treats at home but shows no interest when out walking",2020-05-24 21:26:11
"UgxvOQBeW5f-Yoyzl_Z4AaABAg","UCTep9790vPJrWNCrjcOkJaA","SonicBooom96","@ZakGeorge 
Hopefully you see this. I just adopted a rescue from a foster family.. had her about 10 days now.  Just a quick back story.  She was abused and neglected. Bad situation. She was great on the leash even before I adopted her.  As of 2 days ago May 22nd. She's not refusing to go on walks. Her tail between her legs. Petrified of walks now. Any advice?",2020-05-24 19:14:40
"UgyM6JUZubBlFXWRWup4AaABAg","UCaOUu2wmyEDE3BZnxo9YyPA","Kora Anderson","I live in the next home",2020-05-24 15:16:24
"Ugx8OY5wjaLNCt6qn7B4AaABAg","UCaOUu2wmyEDE3BZnxo9YyPA","Kora Anderson","You have the best vids",2020-05-24 15:13:13
"Ugz3PqjyMWlTasVEdMN4AaABAg","UCaOUu2wmyEDE3BZnxo9YyPA","Kora Anderson","WOW you’re puppy is so cute",2020-05-24 15:11:42
"UgyUe3XgUBPbuYgn24R4AaABAg","UCZXhHEqvTfkz8Cie5F-8afA","Naomi Potter","Ahhhhhhh, the stringing commands into a sentence thing really annoyed me. It's so hard for Inertia to realise when you're giving a command when you surround it with lots of jabber. She looks so confused at several points - like when you call her through the door...",2020-05-24 14:39:15
"Ugxh4au9XffWaPMh0O14AaABAg","UCjvmuDUYBesGHyDSres5vDg","JaRew","lol there are some golden quotes in this episode. “Come on, I know you can be more interesting than dog poop.” Quality content!",2020-05-24 05:08:04
"Ugz_d7RinDq8Y6D2mG14AaABAg","UCjvmuDUYBesGHyDSres5vDg","JaRew","I’m really interested in Inertia’s skittishness. Is that a breed specific thing? I have never had a skittish dog (out of 6 I’ve owned 4 breeds) but I also haven’t been as consistent with training until recently. I’m assuming I got lucky.",2020-05-24 05:03:15
"Ugx3APMkUZHgZwtYKbR4AaABAg","UCjvmuDUYBesGHyDSres5vDg","JaRew","Lol I died when you were first coming out the door and said “oh, Inertia. Her tendency is to go forward.” Such an appropriate name.",2020-05-24 04:54:52
"UgxuSAzf2A-98enRtjN4AaABAg","UCvlyZ-sR3piTi2EgM12VBaw","J B","Is he a sneakerhead? #Freshkicks",2020-05-23 07:28:25
"UgzqLs7iQy_k7-hcI9h4AaABAg","UCVLZync5RCO0m78pRtpmYnQ","IeeTeY","sure is taking you a long time to get that soft little puppy in order. I can only imagine how you would bear with a more dominant breed such as Belgian Malinois. that dog would walk all over you probably.",2020-05-23 07:10:04
"UgzmVqOjJTQtEgecm2p4AaABAg","UCZxHydQcZd0IxoZ7Qud03FA","Ashley Christensen","I love Inertia! What a good girl!",2020-05-22 18:35:24
"UgwPkhfIT-ILhbXhHnd4AaABAg","UC6-pPVfq7u4WW4CBLAgrhCA","Cody Curnutte","Man your street needs paved really bad.",2020-05-22 14:37:45
